player_name,player_last_season,player_country_of_birth,player_position,player_foot,height_in_cm,current_club_name,player_market_value_in_eur,player_age,player_contract_left_months,games_played,minutes_per_90,goals_per_90,assists_per_90,total_goals,total_assists,goals_contributed
Alexander Isak,2024,Sweden,Attack,right,192,Newcastle United Football Club,75000000,25.13894593,43.62680683,242,60.22222222,0.647601476,0.1162361624,39,7,46
Alexis Mac Allister,2024,Argentina,Midfield,right,176,Liverpool Football Club,75000000,25.88090349,43.62680683,174,78.32222222,0.2042842956,0.1276776848,16,10,26
Alfie Doughty,2023,England,Midfield,left,183,Luton Town,10000000,24.88980151,28.1545735,43,37.68888889,0.0795990566,0.2122641509,3,8,11
Alfie Gilchrist,2023,England,Defender,right,183,Chelsea Football Club,5000000,20.95277207,6.636005256,17,4.788888889,0.2088167053,0,1,0,1
Alfie Whiteman,2024,England,Goalkeeper,right,188,Tottenham Hotspur Football Club,500000,26.10814511,7.621550591,1,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Ali Al-Hamadi,2024,Iraq,Attack,right,187,Ipswich Town Football Club,2000000,22.69678303,43.62680683,6,1.444444444,0.6923076923,0,1,0,1
Alisson,2024,Brazil,Goalkeeper,right,193,Liverpool Football Club,28000000,32.10677618,31.60315375,334,64.87777778,0,0,0,0,0
Allan Campbell,2023,Scotland,Midfield,right,174,Luton Town,2000000,26.35455168,6.636005256,135,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Alphonse Areola,2024,France,Goalkeeper,right,195,West Ham United Football Club,10000000,31.70157426,31.60315375,277,43.73333333,0,0,0,0,0
Altay Bayındır,2024,Türkiye,Goalkeeper,right,198,Manchester United Football Club,10000000,26.57631759,31.60315375,157,20,0,0,0,0,0
Amad Diallo,2024,Cote d'Ivoire,Attack,left,173,Manchester United Football Club,22000000,22.33538672,7.621550591,57,19.62222222,0.254813137,0.3567383918,5,7,12
Amadou Onana,2024,Senegal,Midfield,right,195,Aston Villa Football Club,55000000,23.23613963,55.61760841,125,55.91111111,0.1251987281,0.03577106518,7,2,9
Amara Nallo,2023,England,Defender,both,183.5316456,Liverpool Football Club,200000,17.97946612,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Amari'i Bell,2023,England,Defender,left,180,Luton Town,2500000,30.51882272,28.1545735,27,23.37777778,0,0,0,0,0
Andre Brooks,2023,England,Midfield,left,180,Sheffield United,2500000,21.22655715,31.60315375,23,12.11111111,0,0,0,0,0
Andreas Pereira,2024,Belgium,Midfield,right,178,Fulham Football Club,20000000,28.85968515,19.61235217,261,62.64444444,0.1117417524,0.1755941823,7,11,18
Andrew Moran,2023,Ireland,Midfield,right,177,Brighton and Hove Albion Football Club,3000000,21.07323751,6.636005256,7,5.355555556,0.3734439834,0.5601659751,2,3,5
Andrew Omobamidele,2024,Ireland,Defender,right,188,Nottingham Forest Football Club,11000000,22.38466804,43.62680683,22,15.18888889,0.06583760059,0,1,0,1
Andrew Robertson,2024,Scotland,Defender,left,178,Liverpool Football Club,30000000,30.66940452,19.61235217,410,60.46666667,0.04961411246,0.09922822492,3,6,9
André,2024,Brazil,Midfield,right,176,Wolverhampton Wanderers Football Club,25000000,23.321013,55.61760841,10,6.955555556,0,0,0,0,0
André Onana,2024,Cameroon,Goalkeeper,right,190,Manchester United Football Club,35000000,28.60780287,43.62680683,326,100,0,0,0,0,0
Andy Irving,2024,Scotland,Midfield,left,190,West Ham United Football Club,2000000,24.49555099,19.61235217,33,0.6666666667,0,0,0,0,0
Andy Lonergan,2023,England,Goalkeeper,left,193,Everton Football Club,100000,41.06228611,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Anel Ahmedhodzic,2023,Sweden,Defender,right,190,Sheffield United,18000000,25.62902122,19.61235217,80,30.44444444,0.06569343066,0,2,0,2
Angelo Ogbonna,2023,Italy,Defender,left,191,West Ham United Football Club,700000,36.46817248,7.621550591,308,27.56666667,0,0,0,0,0
Anis Slimane,2023,Denmark,Midfield,both,188,Sheffield United,2500000,23.6550308,19.61235217,101,5.6,0,0.1785714286,0,1,1
Anthony Elanga,2024,Sweden,Attack,right,178,Nottingham Forest Football Club,25000000,22.54072553,43.62680683,104,40.04444444,0.1248612653,0.2746947836,5,11,16
Anthony Gordon,2024,England,Attack,right,183,Newcastle United Football Club,60000000,23.70978782,28.1545735,153,62.12222222,0.2575567877,0.1931675908,16,12,28
Antoine Semenyo,2024,England,Attack,right,185,Association Football Club Bournemouth,20000000,24.84325804,55.61760841,63,43.7,0.3203661327,0.06864988558,14,3,17
Antonee Robinson,2024,England,Defender,left,183,Fulham Football Club,25000000,27.25804244,43.62680683,125,77.81111111,0,0.1542196202,0,12,12
Antony,2024,Brazil,Attack,left,172,Manchester United Football Club,20000000,24.7118412,31.60315375,166,43.96666667,0.1819560273,0.1137225171,8,5,13
Archie Gray,2024,England,Defender,right,187,Tottenham Hotspur Football Club,25000000,18.66666667,67.60840999,14,8.511111111,0,0,0,0,0
Arijanet Muric,2024,Switzerland,Goalkeeper,right,198,Ipswich Town Football Club,7000000,26.00958248,43.62680683,77,27,0,0,0,0,0
Armando Broja,2024,England,Attack,right,191,Everton Football Club,18000000,23.16769336,6.636005256,80,8.7,0.2298850575,0.2298850575,2,2,4
Ashley Phillips,2023,England,Defender,right,196,Tottenham Hotspur Football Club,2200000,19.37577002,6.636005256,2,2.266666667,0,0.4411764706,0,1,1
Ashley Young,2024,England,Defender,both,175,Everton Football Club,500000,39.34017796,7.621550591,381,53.34444444,0.03749218913,0.05623828369,2,3,5
Asmir Begovic,2024,Jugoslawien (SFR),Goalkeeper,right,199,Everton Football Club,300000,37.39356605,7.621550591,210,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Axel Disasi,2024,France,Defender,right,190,Chelsea Football Club,35000000,26.66940452,55.61760841,200,70.73333333,0.09896324222,0,7,0,7
Axel Piesold,2023,England,Midfield,left,183.5316456,Luton Town,150000,19.61396304,6.636005256,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Axel Tuanzebe,2024,DR Congo,Defender,right,185,Ipswich Town Football Club,3000000,26.98973306,7.621550591,54,9.444444444,0,0,0,0,0
Ayden Heaven,2023,England,Defender,left,189,Arsenal Football Club,300000,18.13552361,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Aymeric Laporte,2023,France,Defender,left,191,Manchester City Football Club,20000000,30.45859001,19.61235217,395,11.76666667,0,0,0,0,0
Bart Verbruggen,2024,Netherlands,Goalkeeper,right,194,Brighton and Hove Albion Football Club,22000000,22.23134839,43.62680683,57,56,0,0,0,0,0
Bashir Humphreys,2023,England,Defender,left,186,Chelsea Football Club,4800000,21.65913758,6.636005256,5,4.355555556,0,0,0,0,0
Bastien Meupiyou,2024,France,Defender,left,191,Wolverhampton Wanderers Football Club,2500000,18.64750171,55.61760841,1,0.1,0,0,0,0,0
Ben Chilwell,2024,England,Defender,left,180,Chelsea Football Club,22000000,27.88774812,31.60315375,217,26.97777778,0.0370675453,0.1112026359,1,3,4
Ben Davies,2024,Wales,Defender,left,181,Tottenham Hotspur Football Club,10000000,31.54825462,7.621550591,398,40.97777778,0.02440347072,0.02440347072,1,1,2
Ben Doak,2023,Scotland,Attack,right,173,Liverpool Football Club,10000000,18.99794661,28.1545735,9,3.211111111,0,0,0,0,0
Ben Johnson,2024,England,Defender,right,184,Ipswich Town Football Club,8000000,24.79671458,43.62680683,103,22.14444444,0,0.09031610637,0,2,2
Ben Mee,2024,England,Defender,left,180,Brentford Football Club,1000000,35.137577,7.621550591,253,41.32222222,0.07260016133,0.02420005378,3,1,4
Ben Osborn,2023,England,Midfield,left,176,Sheffield United,1000000,30.26694045,19.61235217,68,15.9,0,0.1257861635,0,2,2
Ben White,2024,England,Defender,right,186,Arsenal Football Club,55000000,27.09103354,43.62680683,181,77.5,0.07741935484,0.1161290323,6,9,15
Benjamin Arthur,2023,England,Defender,right,183.5316456,Brentford Football Club,250000,19.08829569,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Benjamin Fredrick,2023,England,Defender,right,187,Brentford Football Club,150000,19.45516769,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Benoît Badiashile,2024,France,Defender,left,194,Chelsea Football Club,30000000,23.62765229,67.60840999,163,34.3,0.0583090379,0.02915451895,2,1,3
Benson Manuel,2023,Belgium,Attack,left,166,Burnley FC,5000000,27.62217659,31.60315375,121,2.3,0.8695652174,0,2,0,2
Bernardo Silva,2024,Portugal,Midfield,left,173,Manchester City Football Club,70000000,30.2532512,19.61235217,489,81.06666667,0.2220394737,0.1850328947,18,15,33
Bernd Leno,2024,Germany,Goalkeeper,right,190,Fulham Football Club,13000000,32.68720055,31.60315375,474,77,0,0.01298701299,0,1,1
Beto,2024,Portugal,Attack,right,194,Everton Football Club,20000000,26.7761807,31.60315375,159,34.27777778,0.3500810373,0.1166936791,12,4,16
Bilal El Khannouss,2024,Belgium,Midfield,right,180,Leicester City Football Club,30000000,20.50376454,43.62680683,78,47.91111111,0.1252319109,0.2087198516,6,10,16
Billy Blacker,2023,England,Attack,right,183.5316456,Sheffield United,100000,18.46406571,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Billy Gee,2023,England,Defender,right,183.5316456,Chelsea Football Club,250000,19.28268309,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Bobby Clark,2023,England,Midfield,right,178,Liverpool Football Club,1000000,19.75633128,55.61760841,13,3.9,0.2564102564,0.5128205128,1,2,3
Bobby De Cordova-Reid,2024,England,Attack,right,170,Leicester City Football Club,5000000,31.77002053,31.60315375,156,40.16666667,0.1742738589,0.09958506224,7,4,11
Boubacar Kamara,2024,France,Midfield,right,184,Aston Villa Football Club,38000000,24.96646133,31.60315375,211,39.38888889,0.02538787024,0.05077574048,1,2,3
Boubacar Traoré,2024,Mali,Midfield,right,183,Wolverhampton Wanderers Football Club,6000000,23.22518823,31.60315375,67,11.85555556,0,0,0,0,0
Boubakary Soumaré,2024,France,Midfield,right,188,Leicester City Football Club,14000000,25.70294319,19.61235217,195,45.72222222,0,0.02187120292,0,1,1
Bradley Ibrahim,2023,England,Midfield,right,185,Arsenal Football Club,400000,20.05475702,31.60315375,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Brajan Gruda,2024,Germany,Attack,left,178,Brighton and Hove Albion Football Club,25000000,20.44626968,43.62680683,37,20.88888889,0.1914893617,0.1436170213,4,3,7
Brandon Austin,2024,England,Goalkeeper,right,188,Tottenham Hotspur Football Club,600000,25.83983573,55.61760841,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Brandon Williams,2023,England,Defender,right,180,Manchester United Football Club,2500000,24.18617385,28.1545735,73,1.666666667,0,0,0,0,0
Brennan Johnson,2024,England,Attack,right,186,Tottenham Hotspur Football Club,48000000,23.46885695,43.62680683,98,62.62222222,0.3353442158,0.2235628105,21,14,35
Bruno Fernandes,2024,Portugal,Midfield,right,179,Manchester United Football Club,65000000,30.17385352,31.60315375,499,99.1,0.2926337033,0.3329969728,29,33,62
Bruno Guimarães,2024,Brazil,Midfield,right,182,Newcastle United Football Club,85000000,26.98425736,43.62680683,182,81.53333333,0.1103843009,0.1839738348,9,15,24
Bruno Jordão,2023,Portugal,Midfield,right,180,Wolverhampton Wanderers Football Club,700000,26.0807666,19.61235217,25,9.411111111,0.106257379,0,1,0,1
Bryan Mbeumo,2024,France,Attack,left,171,Brentford Football Club,40000000,25.26214921,19.61235217,121,56.62222222,0.4062009419,0.2472527473,23,14,37
Bukayo Saka,2024,England,Attack,left,178,Arsenal Football Club,140000000,23.18138261,31.60315375,237,83.42222222,0.4195524774,0.3596164092,35,30,65
Bénie Traoré,2023,Cote d'Ivoire,Attack,right,172,Sheffield United,4000000,21.94661191,43.62680683,23,10.32222222,0,0.09687836383,0,1,1
CJ Egan-Riley,2023,England,Defender,right,183,Burnley FC,1500000,21.85626283,19.61235217,10,8.444444444,0,0,0,0,0
Caleb Okoli,2024,Italy,Defender,right,191,Leicester City Football Club,12000000,23.32922656,55.61760841,66,48.13333333,0,0.02077562327,0,1,1
Callum Hudson-Odoi,2024,England,Attack,right,178,Nottingham Forest Football Club,22000000,24.00821355,19.61235217,186,36.75555556,0.2720677146,0.05441354293,10,2,12
Callum Marshall,2023,Northern Ireland,Attack,left,172,West Ham United Football Club,2000000,19.95071869,6.636005256,1,0.1111111111,0,0,0,0,0
Callum Wilson,2024,England,Attack,right,180,Newcastle United Football Club,13000000,32.70362765,7.621550591,234,27.16666667,0.8098159509,0.1472392638,22,4,26
Calum Chambers,2023,England,Defender,right,182,Aston Villa Football Club,4000000,29.80698152,31.60315375,223,6.377777778,0,0.1567944251,0,1,1
Calvin Bassey,2024,Italy,Defender,left,185,Fulham Football Club,16000000,24.862423,31.60315375,141,55.94444444,0.01787487587,0.01787487587,1,1,2
Cameron Burgess,2024,Scotland,Defender,left,194,Ipswich Town Football Club,1500000,29.0568104,7.621550591,7,7,0,0.1428571429,0,1,1
Cameron Peupion,2023,Australia,Midfield,right,175,Brighton and Hove Albion Football Club,100000,22.13278576,7.621550591,3,0.5666666667,0,0,0,0,0
Cameron Plain,2023,England,Goalkeeper,right,187,Association Football Club Bournemouth,100000,23.12936345,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Caoimhín Kelleher,2024,Ireland,Goalkeeper,right,188,Liverpool Football Club,20000000,25.96577687,19.61235217,50,40.66666667,0,0,0,0,0
Carl Rushworth,2023,England,Goalkeeper,right,191,Brighton and Hove Albion Football Club,3000000,23.35934292,31.60315375,2,2,0,0,0,0,0
Carlos Baleba,2024,Cameroon,Midfield,left,179,Brighton and Hove Albion Football Club,22000000,20.85420945,43.62680683,71,31.94444444,0.09391304348,0.1252173913,3,4,7
Carlos Forbs,2024,Portugal,Attack,left,169,Wolverhampton Wanderers Football Club,8000000,20.64613279,7.621550591,43,21.3,0.1408450704,0.234741784,3,5,8
Carlos Miguel,2024,Brazil,Goalkeeper,left,204,Nottingham Forest Football Club,4000000,26.08898015,43.62680683,1,1,0,0,0,0,0
Carlos Soler,2024,Spain,Midfield,right,180,West Ham United Football Club,20000000,27.85489391,7.621550591,262,28.9,0.1038062284,0.1384083045,3,4,7
Carlos Vinícius,2024,Brazil,Attack,left,190,Fulham Football Club,4000000,29.63175907,7.621550591,191,17.04444444,0.5280312907,0.2346805737,9,4,13
Carlton Morris,2023,England,Attack,right,185,Luton Town,13000000,28.90349076,28.1545735,79,35.87777778,0.3065964695,0.1393620316,11,5,16
Carney Chukwuemeka,2024,Austria,Midfield,right,187,Chelsea Football Club,15000000,21.05954825,43.62680683,42,6.522222222,0.3066439523,0.1533219761,2,1,3
Casemiro,2024,Brazil,Midfield,right,185,Manchester United Football Club,15000000,32.71457906,19.61235217,432,66.77777778,0.1946755408,0.07487520799,13,5,18
Cauley Woodrow,2023,England,Attack,right,184,Luton Town,1000000,29.94113621,28.1545735,36,7.288888889,0.4115853659,0.137195122,3,1,4
Cesare Casadei,2024,Italy,Midfield,right,185,Chelsea Football Club,10000000,21.83436003,43.62680683,15,4.422222222,0.2261306533,0.4522613065,1,2,3
Chadi Riad,2024,Spain,Defender,left,187,Crystal Palace Football Club,15000000,21.4017796,55.61760841,31,26.82222222,0,0,0,0,0
Charles Sagoe Jr,2023,England,Attack,right,183.5316456,Arsenal Football Club,600000,20.29842574,6.636005256,1,0.7555555556,0,0,0,0,0
Cheick Doucouré,2024,Mali,Midfield,right,180,Crystal Palace Football Club,35000000,24.84052019,55.61760841,122,33.28888889,0,0.06008010681,0,2,2
Cheikhou Kouyaté,2023,Senegal,Midfield,right,189,Nottingham Forest Football Club,1000000,34.88843258,28.1545735,380,5.722222222,0,0,0,0,0
Chermiti,2024,Portugal,Attack,right,192,Everton Football Club,9000000,20.46543463,31.60315375,42,13.6,0.2205882353,0.1470588235,3,2,5
Chiedozie Ogbene,2024,Nigeria,Attack,right,181,Ipswich Town Football Club,8000000,27.52908966,43.62680683,42,30.03333333,0.166481687,0.0332963374,5,1,6
Chris Basham,2023,England,Defender,right,190,Sheffield United,300000,36.30937714,28.1545735,85,4.533333333,0,0,0,0,0
Chris Mepham,2023,England,Defender,right,190,Association Football Club Bournemouth,6000000,27.01437372,7.621550591,65,19.82222222,0,0.05044843049,0,1,1
Chris Richards,2024,United States,Defender,right,188,Crystal Palace Football Club,12000000,24.62149213,31.60315375,91,37.16666667,0.0269058296,0.0269058296,1,1,2
Chris Wood,2024,New Zealand,Attack,right,191,Nottingham Forest Football Club,7000000,32.92813142,7.621550591,255,41.27777778,0.6056527591,0.02422611036,25,1,26
Christian Eriksen,2024,Denmark,Midfield,right,182,Manchester United Football Club,8000000,32.73921971,7.621550591,496,39.66666667,0.1260504202,0.2268907563,5,9,14
Christian Nørgaard,2024,Denmark,Midfield,right,187,Brentford Football Club,18000000,30.67214237,7.621550591,240,53.32222222,0.07501562826,0.09376953532,4,5,9
Christian Walton,2024,England,Goalkeeper,left,195,Ipswich Town Football Club,900000,29.00479124,19.61235217,8,2,0,0,0,0,0
Christopher Nkunku,2024,France,Midfield,right,177,Chelsea Football Club,65000000,26.98973306,55.61760841,262,21.01111111,0.7615018509,0.2855631941,16,6,22
Cieran Slicker,2024,England,Goalkeeper,right,183.5316456,Ipswich Town Football Club,300000,22.15468857,43.62680683,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Cody Gakpo,2024,Netherlands,Attack,right,193,Liverpool Football Club,55000000,25.51403149,43.62680683,254,65.91111111,0.4703304113,0.1668914363,31,11,42
Cole Palmer,2024,England,Midfield,left,185,Chelsea Football Club,90000000,22.51608487,103.6136662,96,59.97777778,0.6168951464,0.3668025195,37,22,59
Connor Roberts,2023,Wales,Defender,right,175,Burnley FC,7000000,29.13347023,7.621550591,55,10.44444444,0,0,0,0,0
Conor Bradley,2024,Northern Ireland,Defender,right,181,Liverpool Football Club,15000000,21.34154689,31.60315375,35,22.4,0.04464285714,0.3125,1,7,8
Conor Chaplin,2024,England,Attack,left,168,Ipswich Town Football Club,7000000,27.73169062,19.61235217,13,5.266666667,0.1898734177,0.1898734177,1,1,2
Conor Coady,2024,England,Defender,right,185,Leicester City Football Club,3000000,31.70704997,19.61235217,213,13.65555556,0.146460537,0,2,0,2
Conor Coventry,2023,England,Midfield,right,177,West Ham United Football Club,1500000,24.62970568,31.60315375,3,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Conor Townsend,2024,England,Defender,left,183,Ipswich Town Football Club,1500000,31.68788501,19.61235217,48,1.011111111,0,0.989010989,0,1,1
Craig Dawson,2024,England,Defender,right,188,Wolverhampton Wanderers Football Club,2000000,34.51608487,7.621550591,325,53.93333333,0.03708281829,0.01854140915,2,1,3
Cristian Romero,2024,Argentina,Defender,right,185,Tottenham Hotspur Football Club,65000000,26.54072553,31.60315375,209,65.1,0.09216589862,0.0153609831,6,1,7
Crysencio Summerville,2024,Netherlands,Attack,right,174,West Ham United Football Club,22000000,23.03080082,55.61760841,74,19.52222222,0.05122367672,0.1536710302,1,3,4
Curtis Jones,2024,England,Midfield,right,185,Liverpool Football Club,35000000,23.77823409,31.60315375,142,42.9,0.2331002331,0.1864801865,10,8,18
Cédric Soares,2023,Germany,Defender,right,171,Arsenal Football Club,2000000,33.19644079,28.1545735,288,4.566666667,0,0,0,0,0
Daichi Kamada,2024,Japan,Midfield,right,184,Crystal Palace Football Club,18000000,28.26557153,19.61235217,255,50.33333333,0.1589403974,0.1390728477,8,7,15
Daiki Hashioka,2023,Japan,Defender,right,184,Luton Town,2000000,25.48665298,28.1545735,97,38.31111111,0.05220417633,0.1305104408,2,5,7
Dan Burn,2024,England,Defender,left,198,Newcastle United Football Club,8000000,32.5065024,19.61235217,205,71.33333333,0.07009345794,0.02803738318,5,2,7
Dan Potts,2023,England,Defender,left,183,Luton Town,900000,30.57905544,28.1545735,5,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Dango Ouattara,2024,Burkina Faso,Attack,left,177,Association Football Club Bournemouth,20000000,22.74606434,43.62680683,106,38.58888889,0.1036567809,0.1813993665,4,7,11
Daniel Bentley,2024,England,Goalkeeper,right,193,Wolverhampton Wanderers Football Club,2000000,31.32922656,31.60315375,10,9.244444444,0,0,0,0,0
Daniel Iversen,2024,Denmark,Goalkeeper,right,191,Leicester City Football Club,3000000,27.31279945,7.621550591,20,15,0,0,0,0,0
Daniel Jebbison,2023,Canada,Attack,right,190,Sheffield United,1000000,21.33607118,43.62680683,5,0.2222222222,0,0,0,0,0
Daniel Muñoz,2024,Colombia,Defender,right,181,Crystal Palace Football Club,23000000,28.45995893,31.60315375,151,66.15555556,0.1360429963,0.1209271078,9,8,17
Danilo,2024,Brazil,Midfield,left,177,Nottingham Forest Football Club,28000000,23.53456537,55.61760841,48,36.7,0.1634877384,0.1089918256,6,4,10
Danny Ings,2024,England,Attack,right,177,West Ham United Football Club,8000000,32.30116359,7.621550591,223,21.26666667,0.2351097179,0.1880877743,5,4,9
Danny Ward,2024,Wales,Goalkeeper,right,191,Leicester City Football Club,1800000,31.38672142,7.621550591,69,12,0,0,0,0,0
Danny Welbeck,2024,England,Attack,right,185,Brighton and Hove Albion Football Club,5000000,33.95756331,19.61235217,350,47.63333333,0.3988803359,0.08397480756,19,4,23
Dara Costelloe,2023,Ireland,Attack,left,175,Burnley FC,325000,21.91649555,6.636005256,24,16.93333333,0.05905511811,0.1181102362,1,2,3
Dara O'Shea,2024,Ireland,Defender,right,189,Ipswich Town Football Club,10000000,25.68925394,55.61760841,78,47.86666667,0.08356545961,0.08356545961,4,4,8
Darko Churlinov,2023,Macedonia,Attack,right,180,Burnley FC,1500000,24.3340178,7.621550591,23,1.166666667,0,0,0,0,0
Darren Randolph,2023,Ireland,Goalkeeper,right,187,Association Football Club Bournemouth,300000,37.50034223,28.1545735,88,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Darwin Núñez,2024,Uruguay,Attack,right,187,Liverpool Football Club,65000000,25.38261465,43.62680683,191,57.21111111,0.4719362983,0.2796659546,27,16,43
David Brooks,2024,England,Attack,left,173,Association Football Club Bournemouth,8000000,27.34291581,19.61235217,71,9.444444444,0.4235294118,0.3176470588,4,3,7
David Raya,2024,Spain,Goalkeeper,right,183,Arsenal Football Club,35000000,29.15537303,43.62680683,123,81.33333333,0,0,0,0,0
Dean Henderson,2024,England,Goalkeeper,right,188,Crystal Palace Football Club,12000000,27.6659822,43.62680683,118,38.21111111,0,0,0,0,0
Dean Huijsen,2024,Netherlands,Defender,both,197,Association Football Club Bournemouth,12000000,19.57563313,67.60840999,24,11.6,0.2586206897,0.08620689655,3,1,4
Declan Rice,2024,England,Midfield,right,188,Arsenal Football Club,120000000,25.82340862,43.62680683,293,84.58888889,0.1300407198,0.1773282543,11,15,26
Deivid Washington,2024,Brazil,Attack,right,187,Chelsea Football Club,9000000,19.43326489,67.60840999,3,0.2777777778,0,0,0,0,0
Dejan Kulusevski,2024,Sweden,Midfield,left,186,Tottenham Hotspur Football Club,55000000,24.54483231,43.62680683,232,66.53333333,0.1653306613,0.1953907816,11,13,24
Dele Alli,2023,England,Midfield,right,188,Everton Football Club,5000000,28.58316222,28.1545735,280,2.844444444,0.3515625,0,1,0,1
Denis Franchi,2023,Italy,Goalkeeper,right,189,Burnley FC,250000,22.05338809,31.60315375,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Dermot Mee,2023,England,Goalkeeper,right,183,Manchester United Football Club,200000,21.97399042,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Destiny Udogie,2024,Italy,Defender,left,188,Tottenham Hotspur Football Club,45000000,21.95208761,67.60840999,126,64.47777778,0.04652765811,0.1085645356,3,7,10
Detlef Esapa Osong,2023,England,Attack,right,183.5316456,Nottingham Forest Football Club,150000,20.13689254,6.636005256,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Diego Carlos,2024,Brazil,Defender,right,185,Aston Villa Football Club,12000000,31.65776865,19.61235217,311,34.37777778,0,0.0290885585,0,1,1
Diogo Dalot,2024,Portugal,Defender,right,183,Manchester United Football Club,40000000,25.65092402,43.62680683,213,85.28888889,0.04689942678,0.09379885357,4,8,12
Diogo Jota,2024,Portugal,Attack,right,178,Liverpool Football Club,50000000,27.93429158,31.60315375,312,37.6,0.6914893617,0.2393617021,26,9,35
Divin Mubama,2023,England,Attack,left,183,West Ham United Football Club,1000000,20.04380561,28.1545735,16,3.511111111,0,0,0,0,0
